idx,Machine_Name,Item No,working time,Press time(ms),Pressure 1,Pressure 2,Pressure 5
4003,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4004,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4005,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4006,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4007,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4008,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4009,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4010,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4011,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4012,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4013,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4014,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4015,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4016,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4017,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4018,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4019,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4020,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4021,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4022,Press-01,ED5260,2020-05-21,551.2,275.6,269.0,544.6
4023,Press-01,ED5260,2020-05-21,551.2,275.6,269.0,544.6
4024,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4025,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4026,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4027,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4028,Press-01,ED5260,2020-05-21,548.8,274.4,269.0,543.4
4029,Press-01,ED5260,2020-05-21,548.8,274.4,269.0,543.4
4030,Press-01,ED5260,2020-05-21,549.6,274.8,267.0,541.8
4031,Press-01,ED5260,2020-05-21,549.6,274.8,267.0,541.8
4032,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4033,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4034,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4035,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4036,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4037,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4038,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4039,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4040,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4041,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4042,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4043,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4044,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4045,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4046,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4047,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4048,Press-01,ED5260,2020-05-21,549.4,274.7,269.0,543.7
4049,Press-01,ED5260,2020-05-21,549.4,274.7,269.0,543.7
4050,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4051,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4052,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4053,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4054,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4055,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4056,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4057,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4058,Press-01,ED5260,2020-05-21,549.0,274.5,267.0,541.5
4059,Press-01,ED5260,2020-05-21,549.0,274.5,267.0,541.5
4060,Press-01,ED5260,2020-05-21,548.8,274.4,269.0,543.4
4061,Press-01,ED5260,2020-05-21,548.8,274.4,269.0,543.4
4062,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4063,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4064,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4065,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4066,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4067,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4068,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4069,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4070,Press-01,ED5260,2020-05-21,548.6,274.3,267.0,541.3
4071,Press-01,ED5260,2020-05-21,548.6,274.3,267.0,541.3
4072,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4073,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4074,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4075,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4076,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4077,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4078,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4079,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4080,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4081,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4082,Press-01,ED5260,2020-05-21,549.0,274.5,269.0,543.5
4083,Press-01,ED5260,2020-05-21,549.0,274.5,269.0,543.5
4084,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4085,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4086,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4087,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4088,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4089,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4090,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4091,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4092,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4093,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4094,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4095,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4096,Press-01,ED5260,2020-05-21,549.4,274.7,267.0,541.7
4097,Press-01,ED5260,2020-05-21,549.4,274.7,267.0,541.7
4098,Press-01,ED5260,2020-05-21,550.6,275.3,267.0,542.3
4099,Press-01,ED5260,2020-05-21,550.6,275.3,267.0,542.3
4100,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4101,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4102,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4103,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4104,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4105,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4106,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4107,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4108,Press-01,ED5260,2020-05-21,549.4,274.7,267.0,541.7
4109,Press-01,ED5260,2020-05-21,549.4,274.7,267.0,541.7
4110,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4111,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4112,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4113,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4114,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4115,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4116,Press-01,ED5260,2020-05-21,549.0,274.5,269.0,543.5
4117,Press-01,ED5260,2020-05-21,549.0,274.5,269.0,543.5
4118,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4119,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4120,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4121,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4122,Press-01,ED5260,2020-05-21,548.8,274.4,269.0,543.4
4123,Press-01,ED5260,2020-05-21,548.8,274.4,269.0,543.4
4124,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4125,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4126,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4127,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4128,Press-01,ED5260,2020-05-21,550.6,275.3,267.0,542.3
4129,Press-01,ED5260,2020-05-21,550.6,275.3,267.0,542.3
4130,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4131,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4132,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4133,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4134,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4135,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4136,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4137,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4138,Press-01,ED5260,2020-05-21,549.0,274.5,269.0,543.5
4139,Press-01,ED5260,2020-05-21,549.0,274.5,269.0,543.5
4140,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4141,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4142,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4143,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4144,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4145,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4146,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4147,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4148,Press-01,ED5260,2020-05-21,550.6,275.3,267.0,542.3
4149,Press-01,ED5260,2020-05-21,550.6,275.3,267.0,542.3
4150,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4151,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4152,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4153,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4154,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4155,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4156,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4157,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4158,Press-01,ED5260,2020-05-21,551.0,275.5,269.0,544.5
4159,Press-01,ED5260,2020-05-21,551.0,275.5,269.0,544.5
4160,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4161,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4162,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4163,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4164,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4165,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4166,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4167,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4168,Press-01,ED5260,2020-05-21,550.6,275.3,267.0,542.3
4169,Press-01,ED5260,2020-05-21,550.6,275.3,267.0,542.3
4170,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4171,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4172,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4173,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4174,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4175,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4176,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4177,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4178,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4179,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4180,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4181,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4182,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4183,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4184,Press-01,ED5260,2020-05-21,551.4,275.7,267.0,542.7
4185,Press-01,ED5260,2020-05-21,551.4,275.7,267.0,542.7
4186,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4187,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4188,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4189,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4190,Press-01,ED5260,2020-05-21,548.8,274.4,269.0,543.4
4191,Press-01,ED5260,2020-05-21,548.8,274.4,269.0,543.4
4192,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4193,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4194,Press-01,ED5260,2020-05-21,550.6,275.3,267.0,542.3
4195,Press-01,ED5260,2020-05-21,550.6,275.3,267.0,542.3
4196,Press-01,ED5260,2020-05-21,549.4,274.7,269.0,543.7
4197,Press-01,ED5260,2020-05-21,549.4,274.7,269.0,543.7
4198,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4199,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4200,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4201,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4202,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4203,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4204,Press-01,ED5260,2020-05-21,549.4,274.7,267.0,541.7
4205,Press-01,ED5260,2020-05-21,549.4,274.7,267.0,541.7
4206,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4207,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4208,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4209,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4210,Press-01,ED5260,2020-05-21,549.0,274.5,267.0,541.5
4211,Press-01,ED5260,2020-05-21,549.0,274.5,267.0,541.5
4212,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4213,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4214,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4215,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4216,Press-01,ED5260,2020-05-21,548.8,274.4,269.0,543.4
4217,Press-01,ED5260,2020-05-21,548.8,274.4,269.0,543.4
4218,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4219,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4220,Press-01,ED5260,2020-05-21,549.0,274.5,267.0,541.5
4221,Press-01,ED5260,2020-05-21,549.0,274.5,267.0,541.5
4222,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4223,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4224,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4225,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4226,Press-01,ED5260,2020-05-21,551.6,275.8,267.0,542.8
4227,Press-01,ED5260,2020-05-21,551.6,275.8,267.0,542.8
4228,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4229,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4230,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4231,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4232,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4233,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4234,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4235,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4236,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4237,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4238,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4239,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4240,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4241,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4242,Press-01,ED5260,2020-05-21,548.6,274.3,267.0,541.3
4243,Press-01,ED5260,2020-05-21,548.6,274.3,267.0,541.3
4244,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4245,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4246,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4247,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4248,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4249,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4250,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4251,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4252,Press-01,ED5260,2020-05-21,548.2,274.1,267.0,541.1
4253,Press-01,ED5260,2020-05-21,548.2,274.1,267.0,541.1
4254,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4255,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4256,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4257,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4258,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4259,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4260,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4261,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4262,Press-01,ED5260,2020-05-21,551.0,275.5,269.0,544.5
4263,Press-01,ED5260,2020-05-21,551.0,275.5,269.0,544.5
4264,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4265,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4266,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4267,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4268,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4269,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4270,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4271,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4272,Press-01,ED5260,2020-05-21,550.8,275.4,269.0,544.4
4273,Press-01,ED5260,2020-05-21,550.8,275.4,269.0,544.4
4274,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4275,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4276,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4277,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4278,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4279,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4280,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4281,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4282,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4283,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4284,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4285,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4286,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4287,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4288,Press-01,ED5260,2020-05-21,551.0,275.5,269.0,544.5
4289,Press-01,ED5260,2020-05-21,551.0,275.5,269.0,544.5
4290,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4291,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4292,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4293,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4294,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4295,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4296,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4297,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4298,Press-01,ED5260,2020-05-21,551.0,275.5,269.0,544.5
4299,Press-01,ED5260,2020-05-21,551.0,275.5,269.0,544.5
4300,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4301,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4302,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4303,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4304,Press-01,ED5260,2020-05-21,551.2,275.6,269.0,544.6
4305,Press-01,ED5260,2020-05-21,551.2,275.6,269.0,544.6
4306,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4307,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4308,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4309,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4310,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4311,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4312,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4313,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4314,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4315,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4316,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4317,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4318,Press-01,ED5260,2020-05-21,548.2,274.1,267.0,541.1
4319,Press-01,ED5260,2020-05-21,548.2,274.1,267.0,541.1
4320,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4321,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4322,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4323,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4324,Press-01,ED5260,2020-05-21,548.8,274.4,267.0,541.4
4325,Press-01,ED5260,2020-05-21,548.8,274.4,267.0,541.4
4326,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4327,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4328,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4329,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4330,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4331,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4332,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4333,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4334,Press-01,ED5260,2020-05-21,551.6,275.8,267.0,542.8
4335,Press-01,ED5260,2020-05-21,551.6,275.8,267.0,542.8
4336,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4337,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4338,Press-01,ED5260,2020-05-21,550.8,275.4,267.0,542.4
4339,Press-01,ED5260,2020-05-21,550.8,275.4,267.0,542.4
4340,Press-01,ED5260,2020-05-21,550.8,275.4,269.0,544.4
4341,Press-01,ED5260,2020-05-21,550.8,275.4,269.0,544.4
4342,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4343,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4344,Press-01,ED5260,2020-05-21,549.0,274.5,267.0,541.5
4345,Press-01,ED5260,2020-05-21,549.0,274.5,267.0,541.5
4346,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4347,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4348,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4349,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4350,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4351,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4352,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4353,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4354,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4355,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4356,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4357,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4358,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4359,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4360,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4361,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4362,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4363,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4364,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4365,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4366,Press-01,ED5260,2020-05-21,550.8,275.4,267.0,542.4
4367,Press-01,ED5260,2020-05-21,550.8,275.4,267.0,542.4
4368,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4369,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4370,Press-01,ED5260,2020-05-21,550.8,275.4,269.0,544.4
4371,Press-01,ED5260,2020-05-21,550.8,275.4,269.0,544.4
4372,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4373,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4374,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4375,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4376,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4377,Press-01,ED5260,2020-05-21,549.2,274.6,269.0,543.6
4378,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4379,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4380,Press-01,ED5260,2020-05-21,548.6,274.3,269.0,543.3
4381,Press-01,ED5260,2020-05-21,548.6,274.3,269.0,543.3
4382,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4383,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4384,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4385,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4386,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4387,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4388,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4389,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
